Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
5/30/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
5/31/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/1/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/2/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/3/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/4/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/5/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/6/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/7/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/8/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/9/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/10/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/11/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/12/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/13/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/14/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/15/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/16/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/17/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/18/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/19/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/20/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/21/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/22/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/23/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/24/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/25/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/26/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/27/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/28/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/29/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
6/30/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
7/1/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
7/2/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
7/3/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
7/4/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
7/5/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
7/6/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
7/7/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
7/8/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
7/9/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
7/10/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
7/11/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
7/12/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
7/13/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
7/14/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
7/15/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
7/16/20,British Virgin Islands,United Kingdom,18.4207,-64.64,8,7,1,0
1/22/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
1/23/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
1/24/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
1/25/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
1/26/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
1/27/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
1/28/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
1/29/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
1/30/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
1/31/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/1/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/2/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/3/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/4/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/5/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/6/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/7/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/8/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/9/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/10/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/11/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/12/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/13/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/14/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/15/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/16/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/17/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/18/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/19/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/20/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/21/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/22/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/23/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/24/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/25/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/26/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/27/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/28/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
2/29/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/1/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/2/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/3/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/4/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/5/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/6/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/7/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/8/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/9/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/10/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/11/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/12/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/13/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/14/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/15/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/16/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/17/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/18/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/19/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/20/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/21/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/22/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/23/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/24/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/25/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/26/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/27/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,0,0,0,0
3/28/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,4,0,0,4
3/29/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,4,0,0,4
3/30/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,5,0,0,5
3/31/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,5,0,0,5
4/1/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,6,0,0,6
4/2/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,5,0,0,5
4/3/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,5,0,0,5
4/4/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,5,0,0,5
4/5/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,5,0,1,4
4/6/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,8,0,1,7
4/7/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,8,0,1,7
4/8/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,8,0,1,7
4/9/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,8,0,1,7
4/10/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,8,0,1,7
4/11/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,8,0,1,7
4/12/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,9,0,1,8
4/13/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,10,0,1,9
4/14/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,10,0,1,9
4/15/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,10,0,1,9
4/16/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,11,0,1,10
4/17/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,11,0,1,10
4/18/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,11,0,1,10
4/19/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,11,0,1,10
4/20/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,11,0,1,10
4/21/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,11,0,1,10
4/22/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,11,4,1,6
4/23/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,11,4,1,6
4/24/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,11,4,1,6
4/25/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,11,4,1,6
4/26/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,11,4,1,6
4/27/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,5,1,6
4/28/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,5,1,6
4/29/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,5,1,6
4/30/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,5,1,6
5/1/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,5,1,6
5/2/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,5,1,6
5/3/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,5,1,6
5/4/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,6,1,5
5/5/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,6,1,5
5/6/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,6,1,5
5/7/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,6,1,5
5/8/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,8,1,3
5/9/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,8,1,3
5/10/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,8,1,3
5/11/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,8,1,3
5/12/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,8,1,3
5/13/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/14/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/15/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/16/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/17/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/18/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/19/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/20/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/21/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/22/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/23/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/24/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/25/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/26/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/27/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/28/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/29/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,10,1,1
5/30/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
5/31/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/1/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/2/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/3/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/4/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/5/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/6/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/7/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/8/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/9/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/10/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/11/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/12/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/13/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/14/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/15/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/16/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/17/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/18/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/19/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/20/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,11,1,0
6/21/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,14,11,1,2
6/22/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,14,11,1,2
6/23/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,14,11,1,2
6/24/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,15,11,1,3
6/25/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,15,11,1,3
6/26/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,16,11,1,4
6/27/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,16,11,1,4
6/28/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,28,11,1,16
6/29/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,41,11,1,29
6/30/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,41,11,2,28
7/1/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,42,11,2,29
7/2/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,44,11,2,31
7/3/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,44,11,2,31
7/4/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,45,11,2,32
7/5/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,47,11,2,34
7/6/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,48,11,2,35
7/7/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,49,11,2,36
7/8/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,55,11,2,42
7/9/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,55,11,2,42
7/10/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,66,11,2,53
7/11/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,71,11,2,58
7/12/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,71,11,2,58
7/13/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,72,11,2,59
7/14/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,72,12,2,58
7/15/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,72,12,2,58
7/16/20,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,74,12,2,60
1/22/20,,MS Zaandam,0.0,0.0,0,0,0,0
1/23/20,,MS Zaandam,0.0,0.0,0,0,0,0
1/24/20,,MS Zaandam,0.0,0.0,0,0,0,0
1/25/20,,MS Zaandam,0.0,0.0,0,0,0,0
1/26/20,,MS Zaandam,0.0,0.0,0,0,0,0
1/27/20,,MS Zaandam,0.0,0.0,0,0,0,0
1/28/20,,MS Zaandam,0.0,0.0,0,0,0,0
1/29/20,,MS Zaandam,0.0,0.0,0,0,0,0
1/30/20,,MS Zaandam,0.0,0.0,0,0,0,0
1/31/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/1/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/2/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/3/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/4/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/5/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/6/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/7/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/8/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/9/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/10/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/11/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/12/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/13/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/14/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/15/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/16/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/17/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/18/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/19/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/20/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/21/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/22/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/23/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/24/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/25/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/26/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/27/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/28/20,,MS Zaandam,0.0,0.0,0,0,0,0
2/29/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/1/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/2/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/3/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/4/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/5/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/6/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/7/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/8/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/9/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/10/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/11/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/12/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/13/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/14/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/15/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/16/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/17/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/18/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/19/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/20/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/21/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/22/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/23/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/24/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/25/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/26/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/27/20,,MS Zaandam,0.0,0.0,0,0,0,0
3/28/20,,MS Zaandam,0.0,0.0,2,0,0,2
3/29/20,,MS Zaandam,0.0,0.0,2,0,0,2
3/30/20,,MS Zaandam,0.0,0.0,2,0,0,2
3/31/20,,MS Zaandam,0.0,0.0,2,0,0,2
4/1/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/2/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/3/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/4/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/5/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/6/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/7/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/8/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/9/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/10/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/11/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/12/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/13/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/14/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/15/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/16/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/17/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/18/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/19/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/20/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/21/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/22/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/23/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/24/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/25/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/26/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/27/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/28/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/29/20,,MS Zaandam,0.0,0.0,9,0,2,7
4/30/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/1/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/2/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/3/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/4/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/5/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/6/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/7/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/8/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/9/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/10/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/11/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/12/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/13/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/14/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/15/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/16/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/17/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/18/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/19/20,,MS Zaandam,0.0,0.0,9,0,2,7
5/20/20,,MS Zaandam,0.0,0.0,9,0,2,7
